nct_id,brief_title,official_title,status,study_type,phase,conditions,interventions,sponsor,sponsor_class,enrollment,enrollment_type,start_date,primary_completion_date,completion_date,first_post_date,last_update_date,location_count,facility_count,country_count,countries,is_multicountry,study_duration_days,study_age_days,risk_score,risk_category,risk_reasons,phase_clean,status_group,duration_years,duration_band,enrollment_band,completion_overdue_flag,limited_sites_flag,stale_record_flag,high_priority_flag,sponsor_trial_count,sponsor_rank,missing_completion_date,missing_enrollment,missing_sponsor,missing_phase,data_quality_score
NCT03944434,FACILE: FeAsibility of First-line RiboCIclib in OLdEr Patients with Advanced Breast Cancer,"Phase II, Multicenter, Single Arm Trial to Assess the Feasibility of First Line Ribociclib in Combination with a Non Steroidal Aromatase Inhibitor in Elderly Patients with Hormone Receptor Positive/HER2 Negative Advanced Breast Cancer",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Breast Cancer,"Ribociclib | Aromatase Inhibitors, non steroideal | LHRH agonist",Fondazione Sandro Pitigliani,,116.0,ACTUAL,2018-12-27,2024-12-27,2025-11-27,2019-05-09,,1,1,1,Italy,False,2527.0,2778.0,85,Critical,Expected completion date has passed while the study remains active. | Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,6.91854893908282,6+ years,51–200,True,True,False,True,1,23,False,False,False,False,100
NCT04204850,Cabozantinib to Treat Recurrent Liver Cancer Post Transplant,A Phase II Trial of Cabozantinib in the Treatment of Recurrent Hepatocellular Carcinoma Post Liver Transplant,RECRUITING,INTERVENTIONAL,PHASE2,Hepatocellular Carcinoma | Recurrent Cancer | Liver Transplant,Cabozantinib,"University Health Network, Toronto",,20.0,ESTIMATED,2020-08-07,2026-06-01,2026-06-30,2019-12-19,,1,1,1,Canada,False,2153.0,2189.0,75,Critical,Expected completion date has passed while the study remains active. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Active,5.894592744695414,4–6 years,50 or fewer,True,True,False,True,15,9,False,False,False,False,100
NCT04160910,5HTP Regulation Of Asthma In Children,5HTP Regulation Of Asthma In Children,RECRUITING,INTERVENTIONAL,PHASE2,Mild or Moderate Asthma With Allergic Sensitization,5-Hydroxytryptophan | Placebo,Indiana University,,20.0,ESTIMATED,2021-02-11,2026-06-30,2026-06-30,2019-11-13,,1,1,1,United States,False,1965.0,2001.0,75,Critical,Expected completion date has passed while the study remains active. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Active,5.379876796714579,4–6 years,50 or fewer,True,True,False,True,2,22,False,False,False,False,100
NCT04206319,Radium-223 in Biochemically Recurrent Prostate Cancer,Phase II Trial of Radium-223 in Biochemically Recurrent Prostate Cancer,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Biochemical Recurrent Prostate Cancer,Radium-223 | 18F Sodium Fluoride,National Cancer Institute (NCI),,19.0,ACTUAL,2020-09-22,2026-02-10,2026-07-31,2019-12-20,,1,1,1,United States,False,2138.0,2143.0,75,Critical,Expected completion date has passed while the study remains active. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Active,5.853524982888432,4–6 years,50 or fewer,True,True,False,True,109,1,False,False,False,False,100
NCT03141177,A Study of Nivolumab Combined With Cabozantinib Compared to Sunitinib in Previously Untreated Advanced or Metastatic Renal Cell Carcinoma,"A Phase 3, Randomized, Open-Label Study of Nivolumab Combined With Cabozantinib Versus Sunitinib in Participants With Previously Untreated Advanced or Metastatic Renal Cell Carcinoma",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE3,Renal Cell Carcinoma,Nivolumab | Cabozantinib | Sunitinib | Ipilimumab,Bristol-Myers Squibb,,701.0,ACTUAL,2017-07-23,2020-02-12,2026-01-16,2017-05-04,,135,135,18,Argentina | Australia | Brazil | Chile | Czechia | Germany | Greece | Israel | Italy | Japan | Mexico | Poland | Romania | Russia | Spain | Turkey (Türkiye) | United Kingdom | United States,True,3099.0,3300.0,70,High,Expected completion date has passed while the study remains active. | Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies.,Phase III,Active,8.484599589322382,6+ years,More than 500,True,False,False,True,15,9,False,False,False,False,100
NCT00365157,Eribulin Mesylate in Treating Patients With Locally Advanced or Metastatic Cancer of the Urothelium and Kidney Dysfunction,A Phase I/II Study of E7389 Halichondrin B Analog (NSC # 707389) in Metastatic Urothelial Tract Cancer and Renal Insufficiency,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Advanced Urothelial Carcinoma | Locally Advanced Urothelial Carcinoma | Metastatic Urothelial Carcinoma | Recurrent Urothelial Carcinoma | Stage III Bladder Urothelial Carcinoma AJCC v6 and v7 | Stage IV Bladder Urothelial Carcinoma AJCC v7 | Unresectable Urothelial Carcinoma,Eribulin Mesylate | Laboratory Biomarker Analysis | Pharmacological Study,National Cancer Institute (NCI),,132.0,ACTUAL,2006-10-23,2025-07-09,2026-07-09,2006-08-17,,26,26,1,United States,False,7199.0,7226.0,70,High,Expected completion date has passed while the study remains active. | Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies.,Phase I/II,Active,19.709787816564,6+ years,51–200,True,False,False,True,109,1,False,False,False,False,100
NCT04195139,Nivolumab and Temozolomide Versus Temozolomide Alone in Newly Diagnosed Elderly Patients With GBM,A Randomised Phase II Study of NivolUmab and TeMozolomide vs Temozolomide Alone in Newly Diagnosed Elderly Patients With Glioblastoma (NUTMEG),ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Glioblastoma Multiforme,Nivolumab | Temozolomide,University of Sydney,,103.0,ACTUAL,2018-02-22,2024-06-28,2025-12-31,2019-12-11,,20,20,2,Australia | United States,True,2869.0,3086.0,70,High,Expected completion date has passed while the study remains active. | Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies.,Phase II,Active,7.854893908281999,6+ years,51–200,True,False,False,True,1,23,False,False,False,False,100
NCT03967223,Master Protocol to Assess the Safety and Antitumor Activity of Genetically Engineered T Cells in NY-ESO-1 and/or LAGE-1a Positive Solid Tumors,"Master Protocol to Assess the Safety and Antitumor Activity of Genetically Engineered NY-ESO-1-Specific (c259) T Cells, Alone or in Combination With Other Agents, in HLA-A2+ Participants With NY-ESO-1 and/or LAGE-1a Positive Solid Tumors (IGNYTE-ESO)",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Neoplasms,"Letetresgene autoleucel (lete-cel, GSK3377794) | Fludarabine | Cyclophosphamide","USWM CT, LLC",,103.0,ACTUAL,2019-12-31,2024-03-01,2026-07-31,2019-05-30,,38,37,7,Canada | France | Italy | Netherlands | Spain | United Kingdom | United States,True,2404.0,2409.0,70,High,Expected completion date has passed while the study remains active. | Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies.,Phase II,Active,6.581793292265571,6+ years,51–200,True,False,False,True,1,23,False,False,False,False,100
NCT04150497,Phase 1/2 Study of UCART22 in Patients With Relapsed or Refractory CD22+ B-cell Acute Lymphoblastic Leukemia (BALLI-01),"Open Label Dose-escalation and Dose-expansion Study to Evaluate the Safety, Expansion, Persistence and Clinical Activity of UCART22 (Allogeneic Engineered T-cells Expressing Anti-CD22 Chimeric Antigen Receptor) in Patients With Relapsed or refractoryCD22+ B-cell Acute Lymphoblastic Leukemia (B-ALL)",RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,B-cell Acute Lymphoblastic Leukemia,UCART22 | CLLS52,Cellectis S.A.,,52.0,ESTIMATED,2019-10-14,2026-06-30,2026-06-30,2019-11-04,,19,19,2,France | United States,True,2451.0,2487.0,70,High,Expected completion date has passed while the study remains active. | Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies.,Phase I/II,Active,6.71047227926078,6+ years,51–200,True,False,False,True,1,23,False,False,False,False,100
NCT03600233,Study of CVM-1118 for Patients With Advanced Neuroendocrine Tumors,"A Phase II, Open-label Study of CVM-1118 Administered Orally to Patients With Advanced Neuroendocrine Tumors",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Neuroendocrine Tumors | Pancreatic Neuroendocrine Tumor | Gastro-enteropancreatic Neuroendocrine Tumor | Lung Neuroendocrine Neoplasm | Neuroendocrine Carcinoma,CVM-1118,"TaiRx, Inc.",,34.0,ACTUAL,2018-12-15,2024-09-30,2026-03-31,2018-07-26,,8,8,1,Taiwan,False,2663.0,2790.0,70,High,Expected completion date has passed while the study remains active. | Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies.,Phase II,Active,7.2908966461327855,6+ years,50 or fewer,True,False,False,True,1,23,False,False,False,False,100
