nct_id,brief_title,official_title,status,study_type,phase,conditions,interventions,sponsor,sponsor_class,enrollment,enrollment_type,start_date,primary_completion_date,completion_date,first_post_date,last_update_date,location_count,facility_count,country_count,countries,is_multicountry,study_duration_days,study_age_days,risk_score,risk_category,risk_reasons
NCT03438708,Prior Axitinib as a Determinant of Outcome of Renal Surgery,"""PADRES"" (Prior Axitinib as a Determinant of Outcome of REnal Surgery)",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Clear Cell Renal Cell Carcinoma,Axitinib Oral Tablet [Inlyta],"University of California, San Diego",OTHER,22.0,ACTUAL,2018-03-05,2026-03-04,2026-03-04,2018-02-20,2025-10-02,2,2,1,United States,False,2921.0,3077.0,95,Critical,Expected completion date has passed while the study remains active. | Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.
NCT03101995,Assessment of Gemcitabine as Chemoradiotherapy in Patients With Locally Advanced Carcinoma of Cervix and Renal Disease,A Phase II Clinical Trial to Evaluate the Potential of Concomitant Chemoradiotherapy With Gemcitabine in Patients With Locally Advanced Carcinoma of Cervix and Renal Disease,RECRUITING,INTERVENTIONAL,PHASE2,Cervical Cancer,Gemcitabine,National Institute of Cancerología,OTHER_GOV,18.0,ESTIMATED,2018-01-16,2025-07-01,2025-11-01,2017-04-05,2025-05-28,1,1,1,Mexico,False,2846.0,3125.0,95,Critical,Expected completion date has passed while the study remains active. | Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.
NCT03018418,Proton Therapy in Reducing Toxicity in Anal Cancer,A Prospective Pilot Study to Evaluate the Feasibility of Intensity Modulated Proton Therapy in Reducing Toxicity in Anal Cancer,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Anus Neoplasms,Proton therapy | Chemotherapy,Jordan Kharofa,OTHER,14.0,ACTUAL,2017-01-04,2022-04-07,2025-07-01,2017-01-12,2024-09-19,1,1,1,United States,False,3100.0,3502.0,95,Critical,Expected completion date has passed while the study remains active. | Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.
NCT03944434,FACILE: FeAsibility of First-line RiboCIclib in OLdEr Patients with Advanced Breast Cancer,"Phase II, Multicenter, Single Arm Trial to Assess the Feasibility of First Line Ribociclib in Combination with a Non Steroidal Aromatase Inhibitor in Elderly Patients with Hormone Receptor Positive/HER2 Negative Advanced Breast Cancer",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Breast Cancer,"Ribociclib | Aromatase Inhibitors, non steroideal | LHRH agonist",Fondazione Sandro Pitigliani,OTHER,116.0,ACTUAL,2018-12-27,2024-12-27,2025-11-27,2019-05-09,2025-02-26,1,1,1,Italy,False,2527.0,2780.0,85,Critical,Expected completion date has passed while the study remains active. | Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT03315754,"Study of the Efficacy, Safety and Quality of Life After TOOKAD® Soluble (VTP) for Intermediate Risk Prostate Cancer.","Study of the Efficacy, Safety and Quality of Life After TOOKAD® Soluble Vascular Targeted Photodynamic Therapy (VTP) for Minimally Invasive Treatment of Localized Intermediate Risk Prostate Cancer.",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Localized Prostate Cancer,TOOKAD Soluble 4 mg/kg,Steba Biotech S.A.,OTHER,50.0,ACTUAL,2017-10-02,2020-11-02,2025-02-02,2017-10-20,2024-12-20,1,1,1,United States,False,2680.0,3231.0,85,Critical,Expected completion date has passed while the study remains active. | Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT02799706,Trial Comparing Irradiation Plus Long Term Adjuvant Androgen Deprivation With GnRH Antagonist Versus GnRH Agonist Plus Flare Protection in Patients With Very High Risk Localized or Locally Advanced Prostate Cancer,Phase IIIb Randomized Trial Comparing Irradiation Plus Long Term Adjuvant Androgen Deprivation With GnRH Antagonist Versus GnRH Agonist Plus Flare Protection in Patients With Very High Risk Localized or Locally Advanced Prostate Cancer. A Joint Study of the EORTC ROG and GUCG,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE3,Prostate Cancer,Degarelix | approved GnRH agonist | Radiotherapy,European Organisation for Research and Treatment of Cancer - EORTC,NETWORK,885.0,ESTIMATED,2017-09-25,2023-08-23,2026-06-30,2016-06-15,2026-05-22,39,39,8,Belgium | Denmark | France | Germany | Italy | Spain | Switzerland | United Kingdom,True,3200.0,3238.0,70,High,Expected completion date has passed while the study remains active. | Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies.
NCT03147287,Palbociclib After CDK and Endocrine Therapy (PACE),"Palbociclib After CDK and Endocrine Therapy (PACE): A Randomized Phase II Study of Fulvestrant, Palbociclib, and Avelumab for Endocrine Pre-treated ER+/HER2- Metastatic Breast Cancer",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Metastatic Breast Cancer,Palbociclib | Fulvestrant | Avelumab,Dana-Farber Cancer Institute,OTHER,220.0,ACTUAL,2017-09-05,2022-12-31,2026-06-30,2017-05-10,2025-09-30,22,22,1,United States,False,3220.0,3258.0,70,High,Expected completion date has passed while the study remains active. | Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies.
NCT03744390,IDH2 (AG 221) Inhibitor in Patients With IDH2 Mutated Myelodysplastic Syndrome,A Single-arm Phase II Multicenter Study of IDH2 (AG-221) Inhibitor in Patients With IDH2 Mutated Myelodysplastic Syndrome,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Myelodysplastic Syndromes | Leukemia Acute Myeloid,AG-221,Groupe Francophone des Myelodysplasies,OTHER,68.0,ESTIMATED,2019-04-02,2023-02-18,2026-03-18,2018-11-16,2025-05-18,22,22,1,France,False,2542.0,2684.0,70,High,Expected completion date has passed while the study remains active. | Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies.
NCT03150914,Multicenter Interventional Lymphangioleiomyomatosis (LAM) Early Disease Trial,Multicenter Interventional Lymphangioleiomyomatosis (LAM) Early Disease Trial,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE3,LAM | Lymphangioleiomyomatosis,Sirolimus,University of Cincinnati,OTHER,60.0,ESTIMATED,2018-01-01,2025-06-30,2025-06-30,2017-05-12,2024-12-24,8,8,1,United States,False,2737.0,3140.0,70,High,Expected completion date has passed while the study remains active. | Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies.
NCT02778685,"Pembrolizumab, Endocrine Therapy, and Palbociclib in Treating Postmenopausal Patients With Newly Diagnosed Metastatic Stage IV Estrogen Receptor Positive Breast Cancer","Phase II Study of the Combination of Pembrolizumab, Letrozole, and Palbociclib in Postmenopausal Patients With Newly Diagnosed Metastatic Estrogen Receptor Positive Breast Cancer",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Metastatic Breast Carcinoma | Stage IV Breast Cancer AJCC v6 and v7,Fulvestrant | Laboratory Biomarker Analysis | Letrozole | Palbociclib | Pembrolizumab,City of Hope Medical Center,OTHER,47.0,ACTUAL,2016-09-30,2025-10-31,2026-03-30,2016-05-20,2026-02-24,7,7,1,United States,False,3468.0,3598.0,70,High,Expected completion date has passed while the study remains active. | Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies.
